CaseID,IMAActivityID,CaseOpenDate,FiscalYear,FiscalQuarter,CalendarYear,CalendarQuarter,Month,OriginatingDepartment,OriginatingCOTPZone,OwnerArea,OwnerDistrict,OwnerDepartment,OwnerCOTPZone,IMAActivityStatus,CaseStatus,Case_Title,OPSUM_Status,SMC/ICDepartment,1stNotificationDate/Time,Notification_Type,Incident_Type,Incident_Subtype,Uninvestigated_Cause_Type,Incident_Location,1stRequestedSortieActivityID,1stRequestedSortieRequestDate/Time,1stRequestedSortieDelayReason,1stRequestedSortieResult,1stLaunchedSortieActivityID,1stLaunchedSortieLaunchDate/Time,1stLaunchedSortieDelayReason,1stLaunchedSortieResult,1stOnSceneSortieActivityID,1stOnSceneSortieOnScene/CSPDate/Time,1stOnSceneSortieDelayReason,1stOnSceneSortieResult,Lives_Saved,Lives_Assisted,LivesLostBeforeCGNotification,LivesLostAfterCGNotification,LivesLostAfterAssistUnit,LivesLostOnboardAssistUnit,Lives_Lost_AfterShore_Fac,Lives_Lost,Lives_Unaccounted_For,Lives_At_Risk,Lives_At_ Risk_After_CG_Notification,Total_Lives_Affected,PropertySaved,PropertyOtherwiseAssisted,PropertyDamaged,PropertyLost,PropertyUnaccountedFor,PropertyAtRisk,TotalPropertyAffected,#ofNotifications,#ofIMAs,#ofSorties,#ofOtherActivities,TotalActivitiesInCase,InitialActionTime(minutes),ReadinessTime(minutes),TransitTime(minutes),MissionResponseTime(minutes),AverageSortieReadinessTime(minutes),AverageSortieTransitTime(minutes),AverageSortieResponseTime(minutes),Distance_to_Target(nm),Latitude,Longitude
1280475,7325112,10/2/2021,2022,1,2021,4,10,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,"SAR - Disabled - 28FT White Cabin Cruiser - .25NM East of Port Washington - Port Washington, WI",Case Closed,SECTOR LAKE MICHIGAN (007845),10/2/2021 0:42,Telephone call to Coast Guard,Search and Rescue,Disabled Vessel,Low on fuel,Great Lakes Inshore (< 1 mile),,,UNSPECIFIED,UNSPECIFIED,,,UNSPECIFIED,UNSPECIFIED,,,UNSPECIFIED,UNSPECIFIED,0,1,0,0,0,0,0,0,0,0,0,1,$0.00 ,"$25,000.00 ",$0.00 ,$0.00 ,$0.00 ,$0.00 ,"$25,000.00 ",1,1,0,0,1,,,,,,,,,43.46833333,-87.791
1280494,7325187,10/2/2021,2022,1,2021,4,10,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,"SAR - Possible PIW - Lake Michigan - Waukegan, IL.",Case Closed for OPSUM,SECTOR LAKE MICHIGAN (007845),10/2/2021 14:40,Telephone call to Coast Guard,Search and Rescue,Adrift (Unmanned),UNSPECIFIED,Great Lakes Offshore (> 1 mile),7325307,10/2/2021 9:56,Not Delayed,Mission Complete,7325307,10/2/2021 10:00,Not Delayed,Mission Complete,7325307,10/2/2021 10:30,Not Delayed,Mission Complete,0,0,0,0,0,0,0,0,0,0,0,0,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,1,2,0,3,-283,4,31,35,12,61,72.5,95,42.3402,-87
1281311,7329704,10/9/2021,2022,1,2021,4,10,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,SAR-Possible Bridge Jumper-Hoan Bridge-Milwaukee WI,Case Closed for OPSUM,SECTOR LAKE MICHIGAN (007845),10/9/2021 19:49,UNSPECIFIED,Search and Rescue,Bridge Jumper,UNSPECIFIED,Land incident,7330080,10/9/2021 14:48,Not Delayed,Searched/failed to locate,7330080,10/9/2021 14:48,Not Delayed,Searched/failed to locate,7330080,10/9/2021 14:52,Not Delayed,Searched/failed to locate,0,0,0,0,0,0,0,0,0,0,0,0,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,1,1,0,2,-301,1,4,4,1,4,4,1,43.02506245,-87.89860229
1281315,7329718,10/9/2021,2022,1,2021,4,10,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,"SAR-D/A-Lake Michigan-Waukegan, IL.",Case Closed for OPSUM,SECTOR LAKE MICHIGAN (007845),10/9/2021 20:28,Cellular phone call to Coast Guard,Search and Rescue,Disabled Vessel,Engine Failure,Great Lakes Offshore (> 1 mile),7355066,10/9/2021 21:10,Not Delayed,Searched/located,7355066,10/9/2021 21:11,Not Delayed,Searched/located,7355066,10/9/2021 21:40,Not Delayed,Searched/located,0,2,0,0,0,0,0,0,0,0,0,2,$0.00 ,"$25,000.00 ",$0.00 ,$0.00 ,$0.00 ,$0.00 ,"$25,000.00 ",1,1,1,0,2,42,1,29,30,1,30,30,15,42.38413201,-87.72458975
1281324,7329746,10/9/2021,2022,1,2021,4,10,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Open - Suspended,Open - Suspended,SAR-Unmanned Adrift Dhingy-300yds S Montrose HBR,Active Search Suspended,SECTOR LAKE MICHIGAN (007845),10/9/2021 21:47,911 or other emergency number,Search and Rescue,Adrift (Unmanned),Cause Unknown,Great Lakes Inshore (< 1 mile),7329803,10/9/2021 22:25,Not Delayed,Aborted (unable to complete mission),7329803,10/9/2021 22:46,Not Delayed,Aborted (unable to complete mission),7355074,10/10/2021 0:26,Not Delayed,Searched/located,0,0,0,0,0,0,0,0,0,0,0,0,$0.00 ,$900.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$900.00 ,1,1,2,0,3,38,21,71,121,12,71,72,26,41.95746998,-87.638808
1281432,7330284,10/11/2021,2022,1,2021,4,10,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Open - Suspended,Open - Suspended,SAR-Unmanned/Adrift VSL Roof-Peninsula PT Big Bay,Active Search Suspended,SECTOR LAKE MICHIGAN (007845),10/10/2021 21:07,Telephone call to Coast Guard,Search and Rescue,Abandoned/Derelict,Cause Unknown,Great Lakes Inshore (< 1 mile),7330502,10/10/2021 23:50,Awaiting further information/instructions,Mission Complete,7330502,10/11/2021 0:23,Awaiting further information/instructions,Mission Complete,7330502,10/11/2021 1:08,Awaiting further information/instructions,Mission Complete,0,0,0,0,0,0,0,0,0,0,0,0,$0.00 ,$0.00 ,"$2,000.00 ",$0.00 ,$0.00 ,$0.00 ,"$2,000.00 ",1,1,1,0,2,163,33,45,78,33,46,79,71,45.66933333,-86.95783333
1281440,7330318,10/11/2021,2022,1,2021,4,10,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Open - Suspended,Open - Suspended,SAR-P.I.W.-LEONE BEACH-CHICAGO-IL,Active Search Suspended,SECTOR LAKE MICHIGAN (007845),10/11/2021 0:42,Telephone call to Coast Guard,Search and Rescue,Person in Water (PIW),UNSPECIFIED,Great Lakes Inshore (< 1 mile),7330330,10/11/2021 1:08,Not Delayed,"Recalled/returned, assistance no longer required",7330330,10/11/2021 1:10,Not Delayed,"Recalled/returned, assistance no longer required",7330330,10/11/2021 1:22,Not Delayed,"Recalled/returned, assistance no longer required",0,0,0,0,0,0,0,0,0,0,0,0,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,1,1,0,2,26,2,12,14,3,13,15,5,42.01203387,-87.66061481
1280549,7325424,10/3/2021,2022,1,2021,4,10,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Open - Suspended,SAR - PIW - West Chicago Ave Bridge,Active Search Suspended,SECTOR LAKE MICHIGAN (007845),10/3/2021 1:17,Telephone call to Coast Guard,Search and Rescue,Person in Water (PIW),Cause Unknown,River (or creek),7325450,10/3/2021 1:26,Not Delayed,Searched/failed to locate,7325450,10/3/2021 1:36,Not Delayed,Searched/failed to locate,7325450,10/3/2021 2:26,Not Delayed,Searched/failed to locate,0,0,0,0,0,0,0,0,0,0,0,0,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,1,1,0,2,9,11,51,61,11,51,61,30,41.89648382,-87.6442501
1281233,7329430,10/9/2021,2022,1,2021,4,10,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,Uncor Mayday Montigue RFF.,Active Search Suspended,SECTOR LAKE MICHIGAN (007845),10/8/2021 23:52,R21 - VHF/FM Channel 16,Search and Rescue,Distress Alert - situation unknown,Cause Unknown,Great Lakes Offshore (> 1 mile),,,UNSPECIFIED,UNSPECIFIED,,,UNSPECIFIED,UNSPECIFIED,,,UNSPECIFIED,UNSPECIFIED,0,0,0,0,0,0,0,0,0,0,0,0,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,1,0,0,1,,,,,,,,,43.41525642,-86.36816624
1281305,7329681,10/9/2021,2022,1,2021,4,10,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,SAR-PIW-Lake Michigan- Milwaukee WI.,Case Closed for OPSUM,SECTOR LAKE MICHIGAN (007845),10/9/2021 19:24,Telephone call to Coast Guard,Search and Rescue,Person in Water (PIW),UNSPECIFIED,Great Lakes Inshore (< 1 mile),7330078,10/9/2021 19:26,Not Delayed,Searched/failed to locate,7330078,10/9/2021 19:30,Not Delayed,Searched/failed to locate,7330078,10/9/2021 19:31,Not Delayed,Searched/failed to locate,2,0,0,0,0,0,0,0,0,2,2,2,"$5,000.00 ",$0.00 ,$0.00 ,$0.00 ,$0.00 ,"$5,000.00 ","$5,000.00 ",1,1,1,0,2,2,4,2,6,5,2,6,1,42.99393022,-87.87515204
