CaseID,IMAActivityID,CaseOpenDate,FiscalYear,FiscalQuarter,CalendarYear,CalendarQuarter,Month,OriginatingDepartment,OriginatingCOTPZone,OwnerArea,OwnerDistrict,OwnerDepartment,OwnerCOTPZone,IMAActivityStatus,CaseStatus,Case_Title,OPSUM_Status,SMC/ICDepartment,1stNotificationDate/Time,Notification_Type,Incident_Type,Incident_Subtype,Uninvestigated_Cause_Type,Incident_Location,1stRequestedSortieActivityID,1stRequestedSortieRequestDate/Time,1stRequestedSortieDelayReason,1stRequestedSortieResult,1stLaunchedSortieActivityID,1stLaunchedSortieLaunchDate/Time,1stLaunchedSortieDelayReason,1stLaunchedSortieResult,1stOnSceneSortieActivityID,1stOnSceneSortieOnScene/CSPDate/Time,1stOnSceneSortieDelayReason,1stOnSceneSortieResult,Lives_Saved,Lives_Assisted,LivesLostBeforeCGNotification,LivesLostAfterCGNotification,LivesLostAfterAssistUnit,LivesLostOnboardAssistUnit,Lives_Lost_AfterShore_Fac,Lives_Lost,Lives_Unaccounted_For,Lives_At_Risk,Lives_At_ Risk_After_CG_Notification,Total_Lives_Affected,PropertySaved,PropertyOtherwiseAssisted,PropertyDamaged,PropertyLost,PropertyUnaccountedFor,PropertyAtRisk,TotalPropertyAffected,#ofNotifications,#ofIMAs,#ofSorties,#ofOtherActivities,TotalActivitiesInCase,InitialActionTime(minutes),ReadinessTime(minutes),TransitTime(minutes),MissionResponseTime(minutes),AverageSortieReadinessTime(minutes),AverageSortieTransitTime(minutes),AverageSortieResponseTime(minutes),Distance_to_Target(nm),Latitude,Longitude
1273008,7281781,8/9/2021,2021,4,2021,3,8,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR DETROIT (007424),Detroit Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,SAR-Disabled VSL-Lake St Clair,Case Closed for OPSUM,SECTOR DETROIT (007424),8/9/2021 17:28,Telephone call to Coast Guard,Search and Rescue,Disabled Vessel,Engine Failure,Great Lakes Inshore (< 1 mile),7282026,8/9/2021 14:15,Not Delayed,Mission Complete,7282026,8/9/2021 14:29,Not Delayed,Mission Complete,7282026,8/9/2021 14:53,Not Delayed,Mission Complete,0,3,0,0,0,0,0,0,0,0,0,3,$0.00 ,"$12,900.00 ",$0.00 ,$0.00 ,$0.00 ,$0.00 ,"$12,900.00 ",1,1,1,0,2,-192,14,24,38,15,24,38,9,42.53526667,-82.67471667
1273036,7281927,8/9/2021,2021,4,2021,3,8,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR DETROIT (007424),Detroit Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,"SAR-T.O.W.-Lake St Clair-Fair Haven, MI",Case Closed for OPSUM,SECTOR DETROIT (007424),8/9/2021 19:52,R21 - VHF/FM Channel 16,Search and Rescue,Taking on Water (TOW),Visibility/precipitation,Great Lakes Inshore (< 1 mile),7281947,8/9/2021 20:00,Not Delayed,"Recalled/returned, assistance no longer required",7281947,8/9/2021 20:20,Not Delayed,"Recalled/returned, assistance no longer required",7281947,,Not Delayed,"Recalled/returned, assistance no longer required",0,1,0,0,0,0,0,0,0,0,0,1,$0.00 ,"$38,900.00 ",$0.00 ,$0.00 ,$0.00 ,$0.00 ,"$38,900.00 ",1,1,1,0,2,8,20,,,20,0,0,6,42.67,-82.68083333
1265892,7236996,6/27/2021,2021,3,2021,2,6,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,SAR-19FT Bayliner disabled-.5NM off Waukegan HBR,Case Closed,SECTOR LAKE MICHIGAN (007845),6/27/2021 16:02,R21 - VHF/FM Channel 16,Search and Rescue,Disabled Vessel,Engine Failure,Great Lakes Inshore (< 1 mile),7238172,6/27/2021 16:55,Not Delayed,Searched/located,7238172,6/27/2021 17:05,Not Delayed,Searched/located,7238172,6/27/2021 17:57,Not Delayed,Searched/located,0,2,0,0,0,0,0,0,0,0,0,2,$0.00 ,"$30,000.00 ",$0.00 ,$0.00 ,$0.00 ,$0.00 ,"$30,000.00 ",1,1,1,0,2,53,10,52,62,10,53,63,17,42.36666667,-87.78333333
1238816,7074277,10/8/2020,2021,1,2020,4,10,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,"SAR - Bridge Jumper - Hoan Bridge, Milwaukee",Case Closed,SECTOR LAKE MICHIGAN (007845),10/8/2020 21:37,911 or other emergency number,Search and Rescue,Bridge Jumper,Cause Unknown,River (or creek),7074389,10/8/2020 21:03,Not Delayed,"Recalled/returned, assistance no longer required",7074389,10/8/2020 21:25,Not Delayed,"Recalled/returned, assistance no longer required",7074389,10/8/2020 21:30,Not Delayed,"Recalled/returned, assistance no longer required",0,0,0,0,0,0,0,0,0,0,0,0,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,1,1,0,2,-34,22,5,27,23,6,28,2,43.02527757,-87.89732552
1238834,7074417,10/9/2020,2021,1,2020,4,10,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,"3 flares, false alarm",Case Closed,SECTOR LAKE MICHIGAN (007845),10/9/2020 4:04,Cellular phone call to Coast Guard,Search and Rescue,Uncorrelated MAYDAY,Negligent operations,Great Lakes Offshore (> 1 mile),7074484,10/9/2020 4:15,Not Delayed,Mission Complete,7074484,10/9/2020 4:25,Not Delayed,Mission Complete,7074484,10/9/2020 4:43,Not Delayed,Mission Complete,0,0,0,0,0,0,0,0,0,0,0,0,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,1,3,0,4,11,10,18,28,23.67,28,38,22,41.98783817,-87.65304236
1259668,7197170,5/14/2021,2021,3,2021,2,5,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,"SAR-PIW-NORTH AVE BEACH, CHICAGO, IL",Case Closed,SECTOR LAKE MICHIGAN (007845),5/14/2021 19:52,911 or other emergency number,Search and Rescue,Person in Water (PIW),Cause Unknown,Great Lakes Inshore (< 1 mile),7197202,5/14/2021 19:56,Not Delayed,Recalled (assistance rendered by non-CG unit),7197202,5/14/2021 19:56,Not Delayed,Recalled (assistance rendered by non-CG unit),7197202,5/14/2021 20:04,Not Delayed,Recalled (assistance rendered by non-CG unit),1,0,0,0,0,0,0,0,0,1,1,1,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,1,1,0,2,4,1,8,8,1,8,8,2,41.96692427,-87.63695812
1259675,7197194,5/14/2021,2021,3,2021,2,5,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Open - Suspended,"SAR-PIW-MUKEGON ENTRANCE CHANNEL, MI",Active Search Suspended,SECTOR LAKE MICHIGAN (007845),5/14/2021 19:35,Telephone call to Coast Guard,Search and Rescue,Person in Water (PIW),Cause Unknown,Great Lakes Inshore (< 1 mile),7197216,5/14/2021 19:37,Not Delayed,"Recalled/returned, assistance no longer required",7197216,5/14/2021 19:39,Not Delayed,"Recalled/returned, assistance no longer required",7197216,5/14/2021 20:12,Not Delayed,"Recalled/returned, assistance no longer required",0,0,1,0,0,0,0,1,0,1,0,1,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,1,2,0,3,3,2,33,35,20.5,39,59.5,56,43.22969625,-86.33345493
1259680,7197228,5/14/2021,2021,3,2021,2,5,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,"SAR-VESSEL FIRE-LITTLE CALUMET RIVER MM326, IL",Case Closed,SECTOR LAKE MICHIGAN (007845),5/14/2021 21:00,Telephone call to Coast Guard,Search and Rescue,Fire,Misjudgement/errors/inexperience,River (or creek),7197283,5/14/2021 22:05,Not Delayed,Mission Complete,7197283,5/14/2021 22:15,Not Delayed,Mission Complete,7197283,5/14/2021 22:25,Not Delayed,Mission Complete,3,0,0,0,0,0,0,0,0,3,3,3,$0.00 ,$0.00 ,"$40,000.00 ",$0.00 ,$0.00 ,$0.00 ,"$40,000.00 ",1,1,1,0,2,66,10,11,20,10,11,20,13,41.6473,-87.56236667
1262384,7215791,6/4/2021,2021,3,2021,2,6,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,"SAR - Distress Alert Unknown - Paddleboarders - Howard Beach, IL",Case Closed,SECTOR LAKE MICHIGAN (007845),6/4/2021 21:55,Cellular phone call to Coast Guard,Search and Rescue,Distress Alert - situation unknown,UNSPECIFIED,Great Lakes Inshore (< 1 mile),7215830,6/4/2021 22:03,Not Delayed,Searched/located,7215830,6/4/2021 22:05,Not Delayed,Searched/located,7215830,6/4/2021 22:13,Not Delayed,Searched/located,2,0,0,0,0,0,0,0,0,2,2,2,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,1,1,0,2,8,2,9,11,3,9,11,4,42.01804225,-87.65778825
1262387,7215816,6/4/2021,2021,3,2021,2,6,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,SAR - PIW - Bridge Jumper - Chicago River,Case Closed,SECTOR LAKE MICHIGAN (007845),6/4/2021 22:27,Cellular phone call to Coast Guard,Search and Rescue,Bridge Jumper,UNSPECIFIED,River (or creek),,,UNSPECIFIED,UNSPECIFIED,,,UNSPECIFIED,UNSPECIFIED,,,UNSPECIFIED,UNSPECIFIED,0,1,0,0,0,0,0,0,0,0,0,1,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,1,0,0,1,,,,,,,,,41.8878822,-87.62759561
