CaseID,IMAActivityID,CaseOpenDate,FiscalYear,FiscalQuarter,CalendarYear,CalendarQuarter,Month,OriginatingDepartment,OriginatingCOTPZone,OwnerArea,OwnerDistrict,OwnerDepartment,OwnerCOTPZone,IMAActivityStatus,CaseStatus,Case_Title,OPSUM_Status,SMC/ICDepartment,1stNotificationDate/Time,Notification_Type,Incident_Type,Incident_Subtype,Uninvestigated_Cause_Type,Incident_Location,1stRequestedSortieActivityID,1stRequestedSortieRequestDate/Time,1stRequestedSortieDelayReason,1stRequestedSortieResult,1stLaunchedSortieActivityID,1stLaunchedSortieLaunchDate/Time,1stLaunchedSortieDelayReason,1stLaunchedSortieResult,1stOnSceneSortieActivityID,1stOnSceneSortieOnScene/CSPDate/Time,1stOnSceneSortieDelayReason,1stOnSceneSortieResult,Lives_Saved,Lives_Assisted,LivesLostBeforeCGNotification,LivesLostAfterCGNotification,LivesLostAfterAssistUnit,LivesLostOnboardAssistUnit,Lives_Lost_AfterShore_Fac,Lives_Lost,Lives_Unaccounted_For,Lives_At_Risk,Lives_At_ Risk_After_CG_Notification,Total_Lives_Affected,PropertySaved,PropertyOtherwiseAssisted,PropertyDamaged,PropertyLost,PropertyUnaccountedFor,PropertyAtRisk,TotalPropertyAffected,#ofNotifications,#ofIMAs,#ofSorties,#ofOtherActivities,TotalActivitiesInCase,InitialActionTime(minutes),ReadinessTime(minutes),TransitTime(minutes),MissionResponseTime(minutes),AverageSortieReadinessTime(minutes),AverageSortieTransitTime(minutes),AverageSortieResponseTime(minutes),Distance_to_Target(nm),Latitude,Longitude
1226613,7008470,7/17/2020,2020,4,2020,3,7,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),MSD STURGEON BAY (007866),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,"MEP, Gasoline, SUPERIOR KATCH, KEWAUNEE, 20-013",Case Closed for OPSUM,SECTOR LAKE MICHIGAN (007845),7/17/2020 9:54,Telephone call to Coast Guard,Search and Rescue,Taking on Water (TOW),Cause Unknown,Great Lakes Inshore (< 1 mile),7008683,7/17/2020 9:50,Not Delayed,Mission Complete,7008683,7/17/2020 10:00,Not Delayed,Mission Complete,7008683,7/17/2020 10:32,Not Delayed,Mission Complete,0,3,0,0,0,0,0,0,0,0,0,3,$0.00 ,"$70,000.00 ",$0.00 ,$0.00 ,$0.00 ,$0.00 ,"$70,000.00 ",1,1,2,3,6,-4,10,32,42,10,46.5,42,30,44.42333333,-87.49716667
1234025,7048030,9/1/2020,2020,4,2020,3,9,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),MSD STURGEON BAY (007866),Lake Michigan Cotp Zone,Open - In Progress,Closed - Agency Action Complete,TOW Moonlight Bay,Case Closed,SECTOR LAKE MICHIGAN (007845),9/1/2020 22:23,R21 - VHF/FM Channel 16,Search and Rescue,Taking on Water (TOW),UNSPECIFIED,Inland waters (lake/bay/harbor/inlet),7048343,9/1/2020 17:20,Not Delayed,Mission Complete,7048343,9/1/2020 17:35,Not Delayed,Mission Complete,7048343,9/1/2020 18:10,Not Delayed,Mission Complete,0,1,0,0,0,0,0,0,0,0,0,1,$0.00 ,"$142,000.00 ",$0.00 ,$0.00 ,$0.00 ,$0.00 ,"$142,000.00 ",1,1,2,1,4,-303,15,35,50,50.5,21.5,71.5,21,45.0859289,-87.08768463
1220444,6970694,6/7/2020,2020,3,2020,2,6,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,"Search and Rescue - PJ Hoffmaster State Park Muskegon, MI - SAR - DA(DISTRESS) - 20FT P/C w/ 04 POB - Muskegon, MI  - 06/07/2020",Case Closed,SECTOR LAKE MICHIGAN (007845),,UNSPECIFIED,Search and Rescue,Disabled Vessel,Misjudgement/errors/inexperience,Great Lakes Offshore (> 1 mile),6970751,6/7/2020 22:25,Awaiting further information/instructions,Recalled (assistance rendered by non-CG unit),6970751,6/8/2020 22:56,Awaiting further information/instructions,Recalled (assistance rendered by non-CG unit),6970751,,Awaiting further information/instructions,Recalled (assistance rendered by non-CG unit),0,4,0,0,0,0,0,0,0,0,0,4,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,1,1,0,2,,"1,471",,,"1,472",0,0,1,43.1303,-86.28528333
1223516,6989540,6/28/2020,2020,3,2020,2,6,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,"Search and Rescue - Michigan City, IN - SAR - PIW - JETSKI - Michigan City, IN - 06/28/2020",Case Closed,SECTOR LAKE MICHIGAN (007845),,UNSPECIFIED,Search and Rescue,Person in Water (PIW),Cause Unknown,Great Lakes Offshore (> 1 mile),6989608,6/28/2020 19:00,Not Delayed,Located directly (no search conducted),6989608,6/28/2020 19:01,Not Delayed,Located directly (no search conducted),6989608,6/28/2020 19:07,Not Delayed,Located directly (no search conducted),1,0,0,0,0,0,0,0,0,1,1,1,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,1,1,0,2,,1,6,7,1,6,7,1,41.73333333,-86.89666667
1216154,6946687,5/1/2020,2020,3,2020,2,5,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,"Capsized Vessel/Green Bay, WI",Case Closed for OPSUM,SECTOR LAKE MICHIGAN (007845),,UNSPECIFIED,Search and Rescue,Capsized Vessel,UNSPECIFIED,Great Lakes Offshore (> 1 mile),,,UNSPECIFIED,UNSPECIFIED,,,UNSPECIFIED,UNSPECIFIED,,,UNSPECIFIED,UNSPECIFIED,0,0,0,0,0,0,0,0,0,0,0,0,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,2,0,0,2,,,,,,,,,45.09427477,-87.56310081
1219337,6964178,5/30/2020,2020,3,2020,2,5,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Open - Suspended,Open - Suspended,Search and Rescue - Lake Michigan - DSC alert - 05/30/2020,Active Search Suspended,SECTOR LAKE MICHIGAN (007845),,UNSPECIFIED,Search and Rescue,Uncorrelated MAYDAY,Cause Unknown,Great Lakes Offshore (> 1 mile),,,UNSPECIFIED,UNSPECIFIED,,,UNSPECIFIED,UNSPECIFIED,,,UNSPECIFIED,UNSPECIFIED,0,0,0,0,0,0,0,0,0,0,0,0,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,1,0,0,1,,,,,,,,,42.80703432,-87.16067127
1210091,6914492,2/24/2020,2020,2,2020,1,2,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,"SAR - PIW - South Pierheads Saint Joseph, MI",Case Closed for OPSUM,SECTOR LAKE MICHIGAN (007845),,UNSPECIFIED,Search and Rescue,Person in Water (PIW),False alarm/Hoax,Great Lakes Inshore (< 1 mile),6916217,2/24/2020 15:35,Not Delayed,Mission Complete,6916217,2/24/2020 15:44,Not Delayed,Mission Complete,6916217,2/24/2020 15:50,Not Delayed,Mission Complete,0,0,0,0,0,0,0,0,0,0,0,0,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,1,1,0,2,,9,6,15,10,6,15,1,42.11384083,-86.4906709
1209418,6910376,2/18/2020,2020,2,2020,1,2,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Open - Suspended,Open - Suspended,"SAR-Possible PIW-Lake Michigan-Chicago, IL",Active Search Suspended,SECTOR LAKE MICHIGAN (007845),,UNSPECIFIED,Search and Rescue,Person in Water (PIW),Cause Unknown,Great Lakes Inshore (< 1 mile),,,UNSPECIFIED,UNSPECIFIED,,,UNSPECIFIED,UNSPECIFIED,,,UNSPECIFIED,UNSPECIFIED,0,0,0,0,0,0,0,0,0,0,0,0,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,0,1,0,0,1,,,,,,,,,42.01499403,-87.66173269
1226871,7009622,7/18/2020,2020,4,2020,3,7,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Open - Suspended,Possible kayakers in distress.,Active Search Suspended,SECTOR LAKE MICHIGAN (007845),,UNSPECIFIED,Search and Rescue,Person in Water (PIW),UNSPECIFIED,Great Lakes Inshore (< 1 mile),7010982,7/18/2020 17:00,Not Delayed,Searched/failed to locate,7010982,7/18/2020 17:08,Not Delayed,Searched/failed to locate,7010982,7/18/2020 17:59,Not Delayed,Searched/failed to locate,0,0,0,0,0,0,0,0,0,0,0,0,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,2,2,0,4,,8,51,59,16.5,32,48,23,44.9395738,-85.84794617
1225176,7000351,7/8/2020,2020,4,2020,3,7,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,SAR - PIW - Monroe Harbor,Case Closed,SECTOR LAKE MICHIGAN (007845),,UNSPECIFIED,Search and Rescue,Person in Water (PIW),UNSPECIFIED,Great Lakes Inshore (< 1 mile),7000375,7/8/2020 2:50,Other,Searched/failed to locate,7000375,7/8/2020 3:28,Other,Searched/failed to locate,7000375,7/8/2020 3:45,Other,Searched/failed to locate,0,0,1,0,0,0,0,1,0,1,0,1,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,3,1,1,5,,39,18,56,39,18,56,34,41.87405919,-87.61438465
